GAMSPy Model,GAMS Model,Data,Model Type,License
:ref:`acopf <acopf>`,,:download:`acopf.gdx <../../tests/integration/models/acopf.gdx>`,NLP,Demo
:ref:`aircraft <aircraft>`,`aircraft <https://www.gams.com/latest/gamslib_ml/libhtml/gamslib_aircraft.html>`__,,LP,Demo
:ref:`batchreactor <batchreactor>`,`batchreactor <https://www.gams.com/latest/noalib_ml/libhtml/noalib_batchreactor.html>`__,,NLP,Demo
:ref:`benz <benz>`,`benz <https://www.gams.com/latest/noalib_ml/libhtml/noalib_benz.html>`__,,NLP,Demo
:ref:`blend <blend>`,`blend <https://www.gams.com/latest/gamslib_ml/libhtml/gamslib_blend.html>`__,,LP,Demo
:ref:`BondIndex <BondIndex>`,`BondIndex <https://www.gams.com/latest/finlib_ml/libhtml/finlib_BondIndex.html>`__,:download:`BondIndex.gdx <../../tests/integration/models/BondIndex.gdx>`,LP,Demo
:ref:`BoundaryLP <BoundaryLP>`,`BoundaryLP <https://www.gams.com/latest/psoptlib_ml/libhtml/psoptlib_BoundaryLP.html>`__,,LP,Demo
:ref:`carseq <carseq>`,`carseq <https://www.gams.com/latest/gamslib_ml/libhtml/gamslib_carseq.html>`__,,"MIP, MINLP",Demo
:ref:`cesam2 <cesam2>`,`cesam2 <https://www.gams.com/latest/gamslib_ml/libhtml/gamslib_cesam2.html>`__,,NLP,Demo
:ref:`chain <chain>`,`chain <https://www.gams.com/latest/gamslib_ml/libhtml/gamslib_chain.html>`__,,NLP,Demo
:ref:`chenery <chenery>`,`chenery <https://www.gams.com/latest/gamslib_ml/libhtml/gamslib_chenery.html>`__,:download:`chenery.gdx <../../tests/integration/models/chenery.gdx>`,NLP,Demo
:ref:`circuit <circuit>`,`circuit <https://www.gams.com/latest/noalib_ml/libhtml/noalib_circuit.html>`__,,NLP,Demo
:ref:`clsp <clsp>`,,,MIP,Demo
:ref:`control3 <control3>`,`control3 <https://www.gams.com/latest/noalib_ml/libhtml/noalib_control3.html>`__,,NLP,Demo
:ref:`Corporate <Corporate>`,`Corporate <https://www.gams.com/latest/finlib_ml/libhtml/finlib_Corporate.html>`__,:download:`Corporate.gdx <../../tests/integration/models/Corporate.gdx>`,LP,Requires license
:ref:`cpa <cpa>`,`cpa <https://www.gams.com/latest/noalib_ml/libhtml/noalib_cpa.html>`__,,NLP,Demo
:ref:`cpack <cpack>`,`cpack <https://www.gams.com/latest/gamslib_ml/libhtml/gamslib_cpack.html>`__,,QCP,Demo
:ref:`cta <cta>`,`cta <https://www.gams.com/latest/gamslib_ml/libhtml/gamslib_cta.html>`__,:download:`cta.xlsx <../../tests/integration/models/cta.xlsx>`,MIP,Demo
:ref:`cutstock <cutstock>`,`cutstock <https://www.gams.com/latest/gamslib_ml/libhtml/gamslib_cutstock.html>`__,,"MIP, RMIP",Demo
:ref:`CVaR <CVaR>`,`CVaR <https://www.gams.com/latest/finlib_ml/libhtml/finlib_CVaR.html>`__,:download:`WorldIndices.gdx <../../tests/integration/models/WorldIndices.gdx>`,LP,Demo
:ref:`DED <DED>`,`DED <https://www.gams.com/latest/psoptlib_ml/libhtml/psoptlib_DED.html>`__,,QCP,Demo
:ref:`DED-PB <DED-PB>`,`DED-PB <https://www.gams.com/latest/psoptlib_ml/libhtml/psoptlib_DED-PB.html>`__,,QCP,Demo
:ref:`DEDESSwind <DEDESSwind>`,`DEDESSwind <https://www.gams.com/latest/psoptlib_ml/libhtml/psoptlib_DEDESSwind.html>`__,,QCP,Demo
:ref:`DedicationMip <DedicationMip>`,`DedicationMip <https://www.gams.com/latest/finlib_ml/libhtml/finlib_DedicationMIP.html>`__,,"LP, MIP",Demo
:ref:`DedicationNoBorrow <DedicationNoBorrow>`,`DedicationNoBorrow <https://www.gams.com/latest/finlib_ml/libhtml/finlib_DedicationNoBorrow.html>`__,,LP,Demo
:ref:`diffusion2 <diffusion2>`,,,NLP,Demo
:ref:`dyncge <dyncge>`,`dyncge <https://www.gams.com/latest/gamslib_ml/libhtml/gamslib_dyncge.html>`__,,NLP,Demo
:ref:`edc2 <edc2>`,`edc2 <https://www.gams.com/latest/noalib_ml/libhtml/noalib_edc2.html>`__,,NLP,Demo
:ref:`EDsensitivity <EDsensitivity>`,`EDsensitivity <https://www.gams.com/latest/psoptlib_ml/libhtml/psoptlib_EDsensitivity.html>`__,,QCP,Demo
:ref:`EmergencyCentreAllocation <EmergencyCentreAllocation>`,`EmergencyCentreAllocation <https://www.gams.com/latest/psoptlib_ml/libhtml/psoptlib_EmergencyCentreAllocation.html>`__,,MIP,Demo
:ref:`EnergyHub <EnergyHub>`,`EnergyHub <https://www.gams.com/latest/psoptlib_ml/libhtml/psoptlib_EnergyHub.html>`__,,LP,Demo
:ref:`EnvironmentalED <EnvironmentalED>`,`EnvironmentalED <https://www.gams.com/latest/psoptlib_ml/libhtml/psoptlib_EnvironmentalED.html>`__,,QCP,Demo
:ref:`fdesign <fdesign>`,`fdesign <https://www.gams.com/latest/gamslib_ml/libhtml/gamslib_fdesign.html>`__,,QCP,Demo
:ref:`fiat <fiat>`,`fiat <https://www.gams.com/latest/noalib_ml/libhtml/noalib_fiat.html>`__,,NLP,Demo
:ref:`flowshop <flowshop>`,`flowshop <https://www.gams.com/latest/gamslib_ml/libhtml/gamslib_flowshop.html>`__,,MIP,Demo
:ref:`flywheel <flywheel>`,,,NLP,Demo
:ref:`food <food>`,`food <https://www.gams.com/latest/gamslib_ml/libhtml/gamslib_food.html>`__,,MIP,Demo
:ref:`fuel <fuel>`,`fuel <https://www.gams.com/latest/gamslib_ml/libhtml/gamslib_fuel.html>`__,,MINLP,Demo
:ref:`gapmin <gapmin>`,`gapmin <https://www.gams.com/latest/gamslib_ml/libhtml/gamslib_gapmin.html>`__,,"MIP, RMIP",Demo
:ref:`hansmcp <hansmcp>`,`hansmcp <https://www.gams.com/latest/gamslib_ml/libhtml/gamslib_hansmcp.html>`__,:download:`hansmcp.gdx <../../tests/integration/models/hansmcp.gdx>`,MCP,Demo
:ref:`hansmge <hansmge>`,`hansmge <https://www.gams.com/latest/gamslib_ml/libhtml/gamslib_hansmge.html>`__,:download:`hansmge.gdx <../../tests/integration/models/hansmge.gdx>`,MCP,Demo
:ref:`heatex3 <heatex3>`,`heatex3 <https://www.gams.com/latest/noalib_ml/libhtml/noalib_heatex3.html>`__,,NLP,Demo
:ref:`hhd <hhd>`,,,NLP,Demo
:ref:`Horizon <Horizon>`,`Horizon <https://www.gams.com/latest/finlib_ml/libhtml/finlib_Horizon.html>`__,,LP,Demo
:ref:`Immunization <Immunization>`,`Immunization <https://www.gams.com/latest/finlib_ml/libhtml/finlib_Immunization.html>`__,,LP,Demo
:ref:`inscribedsquare <inscribedsquare>`,`inscribedsquare <https://www.gams.com/latest/gamslib_ml/libhtml/gamslib_inscribedsquare.html>`__,,DNLP,Demo
:ref:`InternationalMeanVar <InternationalMeanVar>`,`InternationalMeanVar <https://www.gams.com/latest/finlib_ml/libhtml/finlib_InternationalMeanVar.html>`__,:download:`InternationalMeanVar.gdx <../../tests/integration/models/InternationalMeanVar.gdx>`,NLP,Demo
:ref:`invmat <invmat>`,,,LP,Demo
:ref:`iobalance <iobalance>`,`iobalance <https://www.gams.com/latest/gamslib_ml/libhtml/gamslib_iobalance.html>`__,,"LP, NLP, QCP",Demo
:ref:`knapsack <knapsack>`,,,,
:ref:`korcns <korcns>`,`korcns <https://www.gams.com/latest/gamslib_ml/libhtml/gamslib_korcns.html>`__,,CNS,Demo
:ref:`linear <linear>`,`linear <https://www.gams.com/latest/gamslib_ml/libhtml/gamslib_linear.html>`__,,"DNLP, LP, NLP",Demo
:ref:`lop <lop>`,`lop <https://www.gams.com/latest/gamslib_ml/libhtml/gamslib_lop.html>`__,:download:`lop.gdx <../../tests/integration/models/lop.gdx>`,"LP, MIP",Demo
:ref:`macro <macro>`,`macro <https://www.gams.com/latest/noalib_ml/libhtml/noalib_macro.html>`__,,NLP,Demo
:ref:`MAD <MAD>`,`MAD <https://www.gams.com/latest/finlib_ml/libhtml/finlib_MAD.html>`__,:download:`WorldIndices.gdx <../../tests/integration/models/WorldIndices.gdx>`,"LP, NLP",Demo
:ref:`MeanVarMip <MeanVarMip>`,`MeanVarMip <https://www.gams.com/latest/finlib_ml/libhtml/finlib_MeanVarMip.html>`__,:download:`MeanVarMip.gdx <../../tests/integration/models/MeanVarMip.gdx>`,MINLP,Demo
:ref:`mexss <mexss>`,`mexss <https://www.gams.com/latest/gamslib_ml/libhtml/gamslib_mexss.html>`__,,LP,Demo
:ref:`minlphi <minlphi>`,`minlphi <https://www.gams.com/latest/gamslib_ml/libhtml/gamslib_minlphi.html>`__,,"MIP, NLP",Demo
:ref:`minlphix <minlphix>`,`minlphix <https://www.gams.com/latest/gamslib_ml/libhtml/gamslib_minlphix.html>`__,,MINLP,Demo
:ref:`MOED <MOED>`,`MOED <https://www.gams.com/latest/psoptlib_ml/libhtml/psoptlib_MOED.html>`__,,QCP,Demo
:ref:`MultiperiodACOPF24bus <MultiperiodACOPF24bus>`,`MultiperiodACOPF24bus <https://www.gams.com/latest/psoptlib_ml/libhtml/psoptlib_MultiperiodACOPF24bus.html>`__,,NLP,Requires license
:ref:`nurses <nurses>`,,:download:`nurses_data.xlsx <../../tests/integration/models/nurses_data.xlsx>`,MIP,Demo
:ref:`OPF2bus <OPF2bus>`,`OPF2bus <https://www.gams.com/latest/psoptlib_ml/libhtml/psoptlib_OPF2bus.html>`__,,QCP,Demo
:ref:`OPF5bus <OPF5bus>`,`OPF5bus <https://www.gams.com/latest/psoptlib_ml/libhtml/psoptlib_OPF5bus.html>`__,,LP,Demo
:ref:`ParetoOptimalFront <ParetoOptimalFront>`,`ParetoOptimalFront <https://www.gams.com/latest/psoptlib_ml/libhtml/psoptlib_ParetoOptimalFront.html>`__,,NLP,Demo
:ref:`partssupply <partssupply>`,`partssupply <https://www.gams.com/latest/gamslib_ml/libhtml/gamslib_partssupply.html>`__,,NLP,Demo
:ref:`phase <phase>`,,,NLP,Demo
:ref:`PMU <PMU>`,`PMU <https://www.gams.com/latest/psoptlib_ml/libhtml/psoptlib_PMU.html>`__,,MIP,Demo
:ref:`PMU-cost <PMU-cost>`,`PMU-cost <https://www.gams.com/latest/psoptlib_ml/libhtml/psoptlib_PMU-cost.html>`__,,MIP,Demo
:ref:`PMU-OBI <PMU-OBI>`,`PMU-OBI <https://www.gams.com/latest/psoptlib_ml/libhtml/psoptlib_PMU-OBI.html>`__,,MIP,Demo
:ref:`poutil <poutil>`,`poutil <https://www.gams.com/latest/gamslib_ml/libhtml/gamslib_poutil.html>`__,,MIP,Community
:ref:`process <process>`,`process <https://www.gams.com/latest/gamslib_ml/libhtml/gamslib_process.html>`__,,NLP,Demo
:ref:`prodmix <prodmix>`,`prodmix <https://www.gams.com/latest/gamslib_ml/libhtml/gamslib_prodmix.html>`__,,LP,Demo
:ref:`protein <protein>`,`protein <https://www.gams.com/latest/noalib_ml/libhtml/noalib_protein.html>`__,,NLP,Requires license
:ref:`ps10_s_mn <ps10_s_mn>`,`ps10_s_mn <https://www.gams.com/latest/gamslib_ml/libhtml/gamslib_ps10_s_mn.html>`__,,NLP,Demo
:ref:`PutCall <PutCall>`,`PutCall <https://www.gams.com/latest/finlib_ml/libhtml/finlib_PutCall.html>`__,:download:`WorldIndices.gdx <../../tests/integration/models/WorldIndices.gdx>`,LP,Demo
:ref:`qdemo7 <qdemo7>`,`qdemo7 <https://www.gams.com/latest/gamslib_ml/libhtml/gamslib_qdemo7.html>`__,:download:`qdemo7.gdx <../../tests/integration/models/qdemo7.gdx>`,QCP,Demo
:ref:`qp6 <qp6>`,`qp6 <https://www.gams.com/latest/gamslib_ml/libhtml/gamslib_qp6.html>`__,:download:`qp6.gdx <../../tests/integration/models/qp6.gdx>`,MCP,Demo
:ref:`RampSenDED <RampSenDED>`,`RampSenDED <https://www.gams.com/latest/psoptlib_ml/libhtml/psoptlib_RampSenDED.html>`__,,QCP,Demo
:ref:`ramsey <ramsey>`,`ramsey <https://www.gams.com/latest/gamslib_ml/libhtml/gamslib_ramsey.html>`__,,NLP,Demo
:ref:`rcpsp <rcpsp>`,`rcpsp <https://www.gams.com/latest/gamslib_ml/libhtml/gamslib_rcpsp.html>`__,:download:`rcpsp.sm <../../tests/integration/models/rcpsp.sm>`,MIP,Requires license
:ref:`refrigeration <refrigeration>`,`refrigeration <https://www.gams.com/latest/noalib_ml/libhtml/noalib_refrigeration.html>`__,,NLP,Demo
:ref:`Regret <Regret>`,`Regret <https://www.gams.com/latest/finlib_ml/libhtml/finlib_Regret.html>`__,:download:`Regret.gdx <../../tests/integration/models/Regret.gdx>`,LP,Demo
:ref:`reservoir <reservoir>`,`reservoir <https://www.gams.com/latest/noalib_ml/libhtml/noalib_reservoir.html>`__,,NLP,Demo
:ref:`riversys <riversys>`,,,NLP,Demo
:ref:`robustlp <robustlp>`,`robustlp <https://www.gams.com/latest/gamslib_ml/libhtml/gamslib_robustlp.html>`__,,"LP, QCP",Demo
:ref:`rotdk <rotdk>`,`rotdk <https://www.gams.com/latest/gamslib_ml/libhtml/gamslib_rotdk.html>`__,,MIP,Requires license
:ref:`SelectiveHedging <SelectiveHedging>`,`SelectiveHedging <https://www.gams.com/latest/finlib_ml/libhtml/finlib_SelectiveHedging.html>`__,:download:`SelectiveHedging.gdx <../../tests/integration/models/SelectiveHedging.gdx>`,LP,Demo
